city_or_county,week,city_severity_index
Milwaukee,37-2016,0.00045859538784064443
Milwaukee,37-2017,0.0005896226415094
Milwaukee,38-2014,0.0008516771488469222
Milwaukee,38-2015,0.00044221698113205
Milwaukee,38-2016,0.00073702830188675
Milwaukee,38-2017,0.0007861635220125333
Milwaukee,39-2014,0.0005896226415094
Milwaukee,39-2015,0.0006968267581474728
Milwaukee,39-2016,0.00064858490566034
Milwaukee,39-2017,0.0006878930817609667
Milwaukee,40-2014,0.0007861635220125333
Milwaukee,40-2015,0.0005896226415094
Milwaukee,40-2016,0.0005896226415094
Milwaukee,40-2017,0.0006738544474393143
Milwaukee,41-2014,0.0005053908355794857
Milwaukee,41-2015,0.0005896226415094
Milwaukee,41-2016,0.0006349782293178154
Milwaukee,41-2017,0.0005896226415094
Milwaukee,42-2014,0.00047169811320752
Milwaukee,42-2015,0.0006878930817609667
Milwaukee,42-2016,0.0007206498951781555
Milwaukee,42-2017,0.0005896226415094
Milwaukee,43-2014,0.0005896226415094
Milwaukee,43-2015,0.0006878930817609667
Milwaukee,43-2016,0.0006264740566037375
Milwaukee,43-2017,0.0004913522012578333
Milwaukee,44-2014,0.0005896226415094
Milwaukee,44-2015,0.00048241852487132726
Milwaukee,44-2016,0.0005896226415094
Milwaukee,44-2017,0.0006317385444743572
Milwaukee,45-2014,0.0002948113207547
Milwaukee,45-2015,0.00070754716981128
Milwaukee,45-2016,0.00070754716981128
Milwaukee,45-2017,0.0006551362683437778
Milwaukee,46-2014,0.0005896226415094
Milwaukee,46-2015,0.0006878930817609667
Milwaukee,46-2016,0.000663325471698075
Milwaukee,46-2017,0.0008844339622641249
Milwaukee,47-2014,0.0005896226415094
Milwaukee,47-2015,0.0006738544474393143
Milwaukee,47-2016,0.0005896226415094
Milwaukee,47-2017,0.0007256894049346462
Milwaukee,48-2014,0.00073702830188675
Milwaukee,48-2015,0.0007861635220125333
Milwaukee,48-2016,0.00035377358490564
Milwaukee,48-2017,0.0005896226415094
Milwaukee,49-2014,0.00070754716981128
Milwaukee,49-2015,0.0005110062893081467
Milwaukee,49-2016,0.0008844339622641
Milwaukee,49-2017,0.0005896226415094
Milwaukee,50-2014,0.00039308176100626667
Milwaukee,50-2015,0.0005896226415094
Milwaukee,50-2016,0.0005896226415094
Milwaukee,50-2017,0.0008107311320754375
Milwaukee,51-2014,0.0006738544474393143
Milwaukee,51-2015,0.0005896226415094
Milwaukee,51-2016,0.0005896226415094
Milwaukee,51-2017,0.0005896226415094
Milwaukee,52-2014,0.0006878930817609667
Milwaukee,52-2015,0.000663325471698075
Milwaukee,52-2016,0.0007206498951781555
Milwaukee,52-2017,0.00035377358490564
Milwaukee,53-2017,0.0005896226415094
Minneapolis,00-2016,0.0040650406504065
Minneapolis,01-2017,0.0121951219512195
Minneapolis,02-2014,0.0040650406504065
Minneapolis,02-2017,0.008130081300813
Minneapolis,03-2014,0.0040650406504065
Minneapolis,04-2014,0.0040650406504065
Minneapolis,04-2015,0.0040650406504065
Minneapolis,04-2016,0.0040650406504065
Minneapolis,04-2017,0.0040650406504065
Minneapolis,05-2015,0.0
Minneapolis,07-2014,0.0040650406504065
Minneapolis,07-2015,0.00203252032520325
Minneapolis,07-2016,0.0
Minneapolis,07-2017,0.0
Minneapolis,08-2014,0.0040650406504065
Minneapolis,08-2017,0.0
Minneapolis,09-2014,0.0040650406504065
Minneapolis,09-2015,0.0040650406504065
Minneapolis,09-2017,0.0040650406504065
Minneapolis,11-2016,0.008130081300813
Minneapolis,11-2017,0.0040650406504065
Minneapolis,12-2014,0.00609756097560975
Minneapolis,12-2015,0.0040650406504065
Minneapolis,12-2016,0.0040650406504065
Minneapolis,12-2017,0.00609756097560975
Minneapolis,13-2014,0.00203252032520325
Minneapolis,13-2015,0.0040650406504065
Minneapolis,13-2016,0.005420054200542
Minneapolis,13-2017,0.0040650406504065
Minneapolis,14-2014,0.008130081300813
Minneapolis,14-2015,0.00609756097560975
Minneapolis,14-2016,0.00203252032520325
Minneapolis,14-2017,0.008130081300813
Minneapolis,15-2015,0.0040650406504065
Minneapolis,15-2016,0.0040650406504065
Minneapolis,16-2014,0.0040650406504065
Minneapolis,17-2014,0.0040650406504065
Minneapolis,17-2016,0.0040650406504065
Minneapolis,18-2015,0.0040650406504065
Minneapolis,18-2016,0.013550135501354999
Minneapolis,18-2017,0.0
Minneapolis,19-2014,0.0040650406504065
Minneapolis,19-2015,0.0040650406504065
Minneapolis,19-2016,0.0040650406504065
Minneapolis,19-2017,0.003048780487804875
Minneapolis,20-2017,0.0
Minneapolis,21-2015,0.005420054200542
Minneapolis,21-2016,0.0040650406504065
Minneapolis,22-2014,0.0040650406504065
Minneapolis,22-2015,0.00609756097560975
Minneapolis,22-2017,0.0040650406504065
Minneapolis,23-2015,0.0040650406504065
Minneapolis,23-2017,0.0040650406504065
Minneapolis,24-2014,0.00609756097560975
Minneapolis,24-2015,0.00609756097560975
Minneapolis,24-2016,0.0040650406504065
Minneapolis,24-2017,0.0040650406504065
Minneapolis,25-2014,0.0040650406504065
Minneapolis,25-2017,0.00203252032520325
Minneapolis,26-2014,0.01016260162601625
Minneapolis,26-2016,0.00609756097560975
Minneapolis,26-2017,0.005420054200542
Minneapolis,27-2014,0.0121951219512195
Minneapolis,27-2015,0.0065040650406504
Minneapolis,27-2016,0.007113821138211376
Minneapolis,28-2014,0.0
Minneapolis,28-2015,0.008130081300813
Minneapolis,28-2017,0.0040650406504065
Minneapolis,29-2014,0.0040650406504065
Minneapolis,29-2015,0.0040650406504065
Minneapolis,29-2016,0.0040650406504065
Minneapolis,29-2017,0.006775067750677499
Minneapolis,30-2014,0.0040650406504065
Minneapolis,30-2015,0.008130081300813
Minneapolis,30-2016,0.0
Minneapolis,30-2017,0.0040650406504065
Minneapolis,31-2014,0.0365853658536585
Minneapolis,31-2016,0.0040650406504065
Minneapolis,31-2017,0.008130081300813
Minneapolis,32-2014,0.0040650406504065
Minneapolis,32-2016,0.0045731707317073125
Minneapolis,33-2016,0.0203252032520325
Minneapolis,33-2017,0.0040650406504065
Minneapolis,34-2016,0.0
Minneapolis,34-2017,0.00609756097560975
Minneapolis,35-2015,0.002710027100271
Minneapolis,35-2016,0.0
Minneapolis,35-2017,0.0040650406504065
Minneapolis,36-2014,0.0
Minneapolis,36-2015,0.0203252032520325
Minneapolis,36-2016,0.008130081300813
Minneapolis,36-2017,0.0040650406504065
Minneapolis,37-2014,0.005420054200542
Minneapolis,37-2016,0.0040650406504065
Minneapolis,37-2017,0.00609756097560975
Minneapolis,38-2014,0.0040650406504065
Minneapolis,38-2015,0.008130081300813
Minneapolis,39-2015,0.0040650406504065
Minneapolis,39-2016,0.016260162601626
Minneapolis,39-2017,0.0040650406504065
Minneapolis,40-2016,0.008130081300813
Minneapolis,41-2014,0.00609756097560975
Minneapolis,41-2015,0.0040650406504065
Minneapolis,41-2016,0.008130081300813
Minneapolis,41-2017,0.0040650406504065
Minneapolis,42-2015,0.0040650406504065
Minneapolis,42-2017,0.0040650406504065
Minneapolis,43-2014,0.00203252032520325
Minneapolis,43-2015,0.0
Minneapolis,43-2016,0.0040650406504065
Minneapolis,44-2015,0.0
Minneapolis,44-2016,0.0040650406504065
Minneapolis,44-2017,0.008130081300813
Minneapolis,45-2015,0.0040650406504065
Minneapolis,45-2017,0.00609756097560975
Minneapolis,46-2014,0.008130081300813
Minneapolis,46-2015,0.00609756097560975
Minneapolis,46-2016,0.005420054200542
Minneapolis,46-2017,0.016260162601626
Minneapolis,47-2015,0.009146341463414625
Minneapolis,47-2016,0.0040650406504065
Minneapolis,47-2017,0.0040650406504065
Minneapolis,48-2014,0.0040650406504065
Minneapolis,48-2016,0.0040650406504065
Minneapolis,49-2015,0.0040650406504065
Minneapolis,50-2017,0.0040650406504065
Minneapolis,51-2016,0.008130081300813
Minneapolis,51-2017,0.0040650406504065
Minneapolis,52-2016,0.008130081300813
Minot,00-2016,0.0
Minot,01-2015,0.0
Minot,01-2017,0.01538461538461535
Minot,03-2017,0.0
Minot,05-2016,0.0
Minot,06-2015,0.0
Minot,06-2017,0.0153846153846153
Minot,07-2016,0.0
Minot,07-2017,0.0
Minot,09-2017,0.0
Minot,10-2017,0.0
Minot,12-2016,0.0
Minot,12-2017,0.0
Minot,14-2016,0.0
Minot,15-2017,0.0
Minot,16-2016,0.0
Minot,17-2016,0.0
Minot,21-2016,0.0
Minot,22-2014,0.0153846153846153
Minot,22-2016,0.0
Minot,22-2017,0.0153846153846153
Minot,24-2015,0.0
Minot,25-2015,0.0153846153846153
Minot,26-2016,0.0
Minot,29-2015,0.0
Minot,30-2014,0.010256410256410201
Minot,30-2015,0.0
Minot,30-2016,0.0
Minot,31-2017,0.0
Minot,32-2015,0.0153846153846153
Minot,32-2016,0.0
Minot,33-2017,0.0
Minot,34-2014,0.0307692307692307
Minot,34-2015,0.0
Minot,34-2017,0.0
Minot,35-2015,0.00769230769230765
Minot,35-2017,0.0153846153846153
Minot,36-2015,0.0
Minot,36-2016,0.0
Minot,37-2015,0.00769230769230765
Minot,38-2014,0.0153846153846153
Minot,38-2015,0.0307692307692307
Minot,38-2016,0.0
Minot,39-2016,0.0
Minot,39-2017,0.0153846153846153
Minot,41-2016,0.0153846153846153
Minot,43-2016,0.0307692307692307
Minot,44-2015,0.0
Minot,44-2017,0.0
Minot,45-2015,0.0153846153846153
Minot,45-2017,0.0153846153846153
Minot,46-2017,0.0153846153846153
Minot,48-2015,0.0307692307692307
Minot,48-2016,0.0
Minot,49-2015,0.0
Mobile,00-2015,0.0037174721189591
Mobile,00-2016,0.0037174721189591
Mobile,01-2014,0.00185873605947955
Mobile,01-2016,0.0037174721189591
Mobile,02-2014,0.0
Mobile,02-2015,0.0037174721189591
Mobile,02-2016,0.0037174721189591
Mobile,03-2014,0.00185873605947955
Mobile,03-2016,0.0037174721189591
Mobile,03-2017,0.0037174721189591
Mobile,04-2015,0.0
Mobile,04-2017,0.0024783147459727334
Mobile,05-2014,0.0
Mobile,05-2015,0.0037174721189591
Mobile,05-2017,0.0012391573729863667
Mobile,06-2014,0.0037174721189591
Mobile,06-2016,0.0024783147459727334
Mobile,07-2014,0.0037174721189591
Mobile,07-2015,0.0074349442379182
Mobile,07-2016,0.00185873605947955
Mobile,07-2017,0.002788104089219325
Mobile,08-2015,0.0037174721189591
Mobile,08-2016,0.0037174721189591
Mobile,08-2017,0.0024783147459727334
Mobile,09-2014,0.0037174721189591
Mobile,09-2016,0.0037174721189591
Mobile,09-2017,0.0037174721189591003
Mobile,10-2017,0.0037174721189591
Mobile,11-2016,0.0037174721189591
Mobile,11-2017,0.0037174721189591
Mobile,12-2014,0.0037174721189591
Mobile,12-2015,0.0037174721189591
Mobile,12-2016,0.0037174721189591
Mobile,12-2017,0.0037174721189591
Mobile,13-2015,0.0037174721189591
Mobile,13-2017,0.00557620817843865
Mobile,14-2014,0.0
Mobile,14-2015,0.0037174721189591
Mobile,14-2016,0.0037174721189591
Mobile,15-2015,0.0037174721189591
Mobile,15-2016,0.0037174721189591
Mobile,15-2017,0.0
Mobile,16-2014,0.0111524163568773
Mobile,16-2016,0.0037174721189591
Mobile,17-2014,0.0012391573729863667
Mobile,17-2015,0.0037174721189591
Mobile,17-2016,0.0037174721189591
Mobile,17-2017,0.0037174721189591
Mobile,18-2014,0.0037174721189591
Mobile,18-2015,0.0037174721189591
Mobile,18-2016,0.0037174721189591
Mobile,19-2014,0.0037174721189591003
Mobile,19-2016,0.0074349442379182
Mobile,19-2017,0.0024783147459727334
Mobile,20-2014,0.00185873605947955
Mobile,20-2015,0.0
Mobile,20-2016,0.0037174721189591
Mobile,20-2017,0.0024783147459727334
Mobile,21-2014,0.0
Mobile,21-2015,0.0037174721189591
Mobile,21-2016,0.0037174721189591
Mobile,21-2017,0.0024783147459727334
Mobile,22-2014,0.004956629491945467
Mobile,22-2016,0.004956629491945467
Mobile,22-2017,0.0037174721189591003
Mobile,23-2016,0.0037174721189591
Mobile,23-2017,0.002788104089219325
Mobile,24-2014,0.0037174721189591
Mobile,24-2016,0.0037174721189591
Mobile,24-2017,0.0037174721189591
Mobile,25-2014,0.0037174721189591
Mobile,25-2015,0.0037174721189591
Mobile,25-2016,0.00185873605947955
Mobile,25-2017,0.0037174721189591
Mobile,26-2016,0.0037174721189591
Mobile,26-2017,0.0046468401486988746
Mobile,27-2015,0.0037174721189591003
Mobile,27-2016,0.0037174721189591
Mobile,28-2014,0.0024783147459727334
Mobile,28-2015,0.0037174721189591003
Mobile,28-2016,0.0074349442379182
Mobile,28-2017,0.00185873605947955
Mobile,29-2015,0.0037174721189591
Mobile,29-2016,0.0037174721189591
Mobile,29-2017,0.0074349442379182
Mobile,30-2014,0.0074349442379182
Mobile,30-2016,0.0074349442379182
Mobile,30-2017,0.0037174721189591
Mobile,31-2014,0.0
Mobile,31-2015,0.00185873605947955
Mobile,31-2017,0.0046468401486988746
Mobile,32-2016,0.0
Mobile,33-2014,0.0
Mobile,33-2015,0.00185873605947955
Mobile,33-2016,0.0037174721189591
Mobile,34-2014,0.0
Mobile,35-2015,0.0
Mobile,35-2016,0.0037174721189591
Mobile,36-2016,0.0
Mobile,37-2014,0.0
Mobile,37-2016,0.0
Mobile,37-2017,0.0037174721189591
Mobile,38-2017,0.0037174721189591
Mobile,39-2016,0.0037174721189591
Mobile,39-2017,0.00446096654275092
Mobile,40-2014,0.0037174721189591
Mobile,40-2016,0.0074349442379182
Mobile,40-2017,0.0037174721189591003
Mobile,41-2015,0.0
Mobile,41-2016,0.0046468401486988746
Mobile,41-2017,0.0037174721189591
Mobile,42-2015,0.00185873605947955
Mobile,42-2016,0.0037174721189591
Mobile,42-2017,0.0030978934324659164
Mobile,43-2015,0.0037174721189591
Mobile,43-2016,0.0037174721189591
Mobile,44-2014,0.0037174721189591
Mobile,44-2016,0.0037174721189591
Mobile,44-2017,0.00557620817843865
Mobile,45-2017,0.002788104089219325
Mobile,46-2015,0.0037174721189591003
Mobile,46-2017,0.0024783147459727334
Mobile,47-2014,0.0074349442379182
Mobile,47-2016,0.0037174721189591
Mobile,47-2017,0.0074349442379182
Mobile,48-2014,0.00557620817843865
Mobile,48-2015,0.0037174721189591
Mobile,48-2016,0.0037174721189591
Mobile,49-2016,0.0074349442379182
Mobile,49-2017,0.0037174721189591003
Mobile,50-2015,0.0037174721189591
Mobile,50-2016,0.0037174721189591
Mobile,50-2017,0.0037174721189591
Mobile,51-2014,0.0037174721189591
Mobile,51-2015,0.009293680297397749
Mobile,51-2017,0.0074349442379182
Mobile,52-2015,0.0074349442379182
Mobile,52-2016,0.0037174721189591
Mobile,52-2017,0.0037174721189591
Modesto,00-2015,0.043010752688172
Modesto,01-2014,0.021505376344086
Modesto,02-2016,0.010752688172043
Modesto,02-2017,0.0
Modesto,04-2016,0.010752688172043
Modesto,04-2017,0.010752688172043
Modesto,05-2017,0.0053763440860215
Modesto,06-2016,0.010752688172043
Modesto,07-2016,0.010752688172043
Modesto,07-2017,0.0
Modesto,08-2015,0.010752688172043
Modesto,09-2017,0.010752688172043
Modesto,10-2016,0.021505376344086
Modesto,11-2017,0.010752688172043
Modesto,14-2017,0.0
Modesto,15-2016,0.010752688172043
Modesto,15-2017,0.0
Modesto,16-2017,0.010752688172043
Modesto,17-2015,0.010752688172043
Modesto,19-2014,0.032258064516129
Modesto,19-2015,0.0053763440860215
Modesto,21-2015,0.010752688172043
Modesto,22-2015,0.010752688172043
Modesto,22-2016,0.0161290322580645
Modesto,23-2017,0.0
Modesto,24-2014,0.010752688172043
Modesto,24-2015,0.010752688172043
Modesto,24-2017,0.0161290322580645
Modesto,25-2014,0.0
Modesto,26-2015,0.010752688172043
Modesto,26-2016,0.010752688172043
Modesto,29-2014,0.0
Modesto,29-2015,0.010752688172043
Modesto,30-2014,0.010752688172043
Modesto,30-2016,0.010752688172043
Modesto,30-2017,0.010752688172043
Modesto,31-2015,0.010752688172043
Modesto,32-2015,0.0
Modesto,33-2016,0.010752688172043
Modesto,34-2015,0.086021505376344
Modesto,35-2014,0.0053763440860215
Modesto,39-2014,0.0
Modesto,40-2014,0.021505376344086
Modesto,40-2016,0.010752688172043
Modesto,41-2016,0.0
Modesto,42-2014,0.0
Modesto,42-2016,0.0
Modesto,43-2017,0.0161290322580645
Modesto,44-2016,0.0
Modesto,45-2014,0.0
Modesto,45-2016,0.010752688172043
Modesto,45-2017,0.010752688172043
Modesto,46-2015,0.010752688172043
Modesto,46-2016,0.010752688172043
Modesto,47-2014,0.010752688172043
Modesto,47-2017,0.010752688172043
Modesto,48-2016,0.010752688172043
Modesto,50-2016,0.010752688172043
Modesto,51-2014,0.010752688172043
Modesto,51-2017,0.007168458781361999
Modesto,52-2015,0.0
Modesto,52-2016,0.010752688172043
Modesto,52-2017,0.0161290322580645
Monroe,00-2016,0.0
Monroe,02-2014,0.0074626865671641
Monroe,02-2015,0.0074626865671641
Monroe,02-2017,0.009950248756218834
Monroe,03-2017,0.0074626865671641
Monroe,04-2017,0.0
Monroe,05-2014,0.0074626865671641
Monroe,07-2014,0.0
Monroe,08-2016,0.0
Monroe,09-2015,0.0074626865671641
Monroe,09-2017,0.0074626865671641
Monroe,10-2015,0.0074626865671641
Monroe,11-2015,0.00373134328358205
Monroe,12-2016,0.0
Monroe,13-2014,0.0074626865671641
Monroe,13-2015,0.0
Monroe,14-2014,0.0074626865671641
Monroe,14-2015,0.0
Monroe,14-2016,0.0
Monroe,15-2014,0.0
Monroe,15-2017,0.0074626865671641
Monroe,16-2014,0.0074626865671641
Monroe,16-2017,0.0074626865671641
Monroe,17-2014,0.0149253731343283
Monroe,17-2015,0.00373134328358205
Monroe,17-2016,0.00373134328358205
Monroe,17-2017,0.0
Monroe,19-2016,0.0074626865671641
Monroe,19-2017,0.00373134328358205
Monroe,20-2015,0.0074626865671641
Monroe,20-2017,0.007462686567164167
Monroe,21-2015,0.0074626865671641
Monroe,22-2015,0.0074626865671641
Monroe,22-2017,0.00373134328358205
Monroe,23-2014,0.0
Monroe,23-2015,0.0
Monroe,23-2016,0.00373134328358205
Monroe,24-2017,0.0074626865671641
Monroe,25-2015,0.0074626865671641
Monroe,25-2017,0.0074626865671641
Monroe,26-2016,0.0049751243781094
Monroe,26-2017,0.0074626865671641
Monroe,27-2015,0.0074626865671641
Monroe,27-2016,0.0373134328358208
Monroe,27-2017,0.00373134328358205
Monroe,29-2014,0.0
Monroe,29-2015,0.009950248756218834
Monroe,30-2016,0.0049751243781094
Monroe,30-2017,0.00373134328358205
Monroe,31-2015,0.0
Monroe,31-2016,0.0
Monroe,31-2017,0.0074626865671641
Monroe,32-2014,0.0
Monroe,33-2016,0.0149253731343283
Monroe,33-2017,0.0074626865671641
Monroe,34-2016,0.0074626865671641
Monroe,34-2017,0.0074626865671641
Monroe,35-2016,0.0
Monroe,36-2014,0.00373134328358205
Monroe,37-2014,0.0
Monroe,37-2015,0.00373134328358205
Monroe,37-2016,0.0
Monroe,37-2017,0.007462686567164101
Monroe,38-2017,0.009950248756218834
Monroe,39-2016,0.00373134328358205
Monroe,40-2016,0.0074626865671641
Monroe,40-2017,0.0
Monroe,41-2016,0.0
Monroe,42-2014,0.00373134328358205
Monroe,42-2015,0.0074626865671641
Monroe,42-2016,0.0
Monroe,42-2017,0.00373134328358205
Monroe,43-2017,0.00373134328358205
Monroe,45-2016,0.0074626865671641
Monroe,45-2017,0.0074626865671641
Monroe,46-2017,0.0074626865671641
Monroe,47-2014,0.0074626865671641
Monroe,47-2016,0.00373134328358205
Monroe,48-2015,0.0
Monroe,48-2016,0.003731343283582075
Monroe,48-2017,0.0074626865671641
Monroe,49-2014,0.0049751243781094
Monroe,49-2015,0.0
Monroe,49-2016,0.0074626865671641
Monroe,50-2014,0.0074626865671641
Monroe,50-2017,0.0
Monroe,51-2016,0.0
Monroe,52-2014,0.0
Monroe,52-2016,0.0074626865671641
Monroe,52-2017,0.0074626865671641
Montgomery,00-2015,0.0042194092827004
Montgomery,01-2014,0.0042194092827004
Montgomery,01-2015,0.0021097046413502
Montgomery,01-2016,0.0042194092827004
Montgomery,01-2017,0.0
Montgomery,02-2014,0.0042194092827004
Montgomery,02-2015,0.0063291139240506
Montgomery,02-2016,0.0042194092827004
Montgomery,02-2017,0.0063291139240506
Montgomery,03-2014,0.0042194092827004
Montgomery,03-2015,0.0042194092827004
Montgomery,03-2016,0.0031645569620253
Montgomery,04-2014,0.0084388185654008
Montgomery,04-2016,0.0042194092827004
Montgomery,05-2017,0.0042194092827004
Montgomery,06-2014,0.0021097046413502
Montgomery,06-2016,0.0042194092827004
Montgomery,06-2017,0.0126582278481012
Montgomery,07-2016,0.0042194092827004
Montgomery,08-2015,0.0042194092827004
Montgomery,08-2016,0.0042194092827004
Montgomery,10-2014,0.0042194092827004
Montgomery,10-2015,0.0042194092827004
Montgomery,10-2016,0.0042194092827004
Montgomery,11-2016,0.0042194092827004
Montgomery,11-2017,0.0042194092827004
Montgomery,12-2017,0.0042194092827004
Montgomery,13-2014,0.0042194092827004
Montgomery,13-2015,0.0042194092827004
Montgomery,13-2016,0.0063291139240506
Montgomery,13-2017,0.0021097046413502
Montgomery,14-2014,0.0084388185654008
Montgomery,14-2016,0.0042194092827004
Montgomery,14-2017,0.0031645569620253
Montgomery,15-2014,0.0021097046413502
Montgomery,15-2016,0.0042194092827004
Montgomery,15-2017,0.0042194092827004
Montgomery,16-2015,0.0042194092827004
Montgomery,16-2016,0.0021097046413502
Montgomery,16-2017,0.005625879043600533
Montgomery,17-2016,0.0042194092827004
Montgomery,17-2017,0.0042194092827004
Montgomery,18-2016,0.0084388185654008
Montgomery,18-2017,0.0042194092827004
Montgomery,19-2014,0.0031645569620253
Montgomery,19-2017,0.00337552742616032
Montgomery,20-2014,0.0014064697609001333
